symbol,R200622,R200630,R200634,R200635,R200636,R200637,R200638,R200639,R200640,R200641,R200642,R200643,R200644,R200645,R200646,R200647,R200648,R200649,R200650,R200651,R200652,R200653,R200654,R200655,R200656,R200657,R200658,R200659,R200660,R200661,R200662,R200663,R200664,R200665,R200666,R200667,R200668,R200669,R200670,R200672,R200673,R200674,R200675,R200676,R200677,R200610,R200611,R200612,R200613,R200614,R200615,R200616,R200617,R200618,R200619,R200620,R200621,R200624,R200625,R200626,R200627,R200629,R200631,R200632,R200633,R200671,R210153,R210154,R210155,R210156,R210157,R210158,R210160,R210161,R210162,R210163,R210164,R210165,R210166,R210167,R210168,R210169,R210170,R210171,R210172,R210173,R210175,R210176,R210177,R210178,R210179,R210180,R210181,R210182,R210183,R210184,R210185,R210186,R210187,R210188,R210189,R210190,R210191,R210192,R210193,R210194,R210195,R210196,R210197
A1BG,182,254,150,221,160,246,284,86,142,216,105,200,216,323,267,164,113,70,327,116,149,260,177,174,189,111,250,219,156,413,227,157,251,186,195,236,123,198,136,335,194,213,167,167,160,41,121,81,189,149,44,452,139,106,73,208,211,73,79,123,127,125,166,137,26,71,155,163,41,258,129,151,279,139,340,94,59,123,156,76,176,48,103,157,191,147,229,200,116,56,49,168,271,89,106,75,139,215,149,46,61,409,178,334,123,60,105,394,64
A1CF,4,3,0,1,0,2,0,0,0,1,3,0,0,0,1,18,2,0,3,0,3,34,2,5,2,3,0,5,2,4,0,1,3,3,1,1,0,4,3,4,2,2,4,4,2,0,0,1,0,1,0,3,0,2,1,0,0,0,8,61,2,1,2,0,0,0,6,2,0,4,0,1,1,1,1,0,0,0,1,0,1,1,0,1,10,5,15,12,0,3,1,4,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1,11
A2M,14121,11784,25756,33707,47382,22735,47606,42074,31036,31081,100491,50123,93303,177676,78926,126391,19081,36082,27383,29146,83720,54866,28585,25756,29448,40963,62493,61246,109592,35649,18263,179606,43947,38248,51460,82321,23094,83603,56465,28869,109445,58277,81515,56610,59872,30305,55710,50985,42089,49314,17209,37272,29367,28168,32159,29831,19622,40993,15796,25814,31697,187757,51645,15273,16438,100086,83020,48827,43799,79748,21566,148603,151031,109627,32589,36032,10121,95668,33358,46823,116187,42931,54923,63108,45566,15441,57613,71268,47775,7702,86035,27696,54823,37090,27651,99369,55771,29534,63323,30393,49226,33532,18460,55821,81068,66949,16435,90926,27284
A2ML1,147,75,91,30,1077,20,1006,36,212,117,91,85,454,419,73,100,402,1367,76,82,477,117,24,132,273,64,105,362,3292,456,153,556,236,798,430,239,150,216,2596,64,30,437,35,612,39,124,70,6,127,124,38,35,162,558,9459,277,68,54,1032,10691,35,3952,51,130,21,201,11,41,34,557,641,128,25,13,52,2,222,25,35,5,10,2,34,25,12,177,573,25,16,33,18,44,290,1031,215,23,15,38,237,33,22,481,725,26,130,44,51,30,26
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
A3GALT2,13,8,6,2,13,4,5,0,3,10,3,4,8,6,13,17,0,4,14,2,5,15,9,0,6,1,2,7,15,5,2,12,15,1,7,8,4,12,7,3,4,4,27,13,10,0,2,8,16,1,0,40,3,3,0,1,2,4,0,0,1,4,10,3,0,0,21,7,11,2,0,0,23,21,17,3,0,28,3,12,3,1,1,7,10,0,4,4,7,0,12,0,8,3,18,0,4,0,16,26,0,0,0,0,36,0,1,16,0
A4GALT,218,197,455,277,838,890,967,2316,274,529,1027,264,509,1158,1247,1144,342,270,537,383,662,62,524,136,321,186,388,940,1470,320,271,867,364,345,354,935,1241,627,1135,136,890,829,1132,979,828,136,2078,1020,185,193,36,986,367,376,633,1571,60,258,264,1309,380,1496,170,134,248,670,678,1446,729,348,111,698,1426,1243,746,515,187,812,931,370,519,897,684,619,442,119,961,915,863,224,1035,97,1351,165,105,459,1265,524,315,128,404,283,126,836,1015,185,106,770,138
A4GNT,0,1,1,0,0,3,1,0,2,5,0,1,0,3,0,1,0,0,2,1,1,58,9,2,2,0,0,1,0,0,3,2,1,1,0,1,0,2,3,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,12,9,9,0,0,0,0,0,0,0,0,29,0,0,0,0,0,13,17,10,5,0,0,0,0
AAAS,4799,4765,5659,5425,17086,7412,11677,3281,4929,8318,6601,10604,5884,7977,6043,5142,5006,5738,9625,4512,8843,7471,5418,8178,6971,4122,6183,5476,5468,21792,5487,4027,5356,5353,7311,6337,5208,7565,15494,7855,4440,10783,4791,5958,5893,6856,6717,4440,4799,6990,3930,12368,6677,8226,3202,6547,12529,3432,4051,11267,9487,4175,6023,6099,3742,4500,4867,9172,2699,9817,4312,9022,14370,4134,12227,3964,3891,4309,7213,3627,6976,3516,3771,5945,7311,10430,10257,10022,4437,3290,2252,3020,7394,5780,6251,4086,5842,4179,4622,4471,6471,14318,10692,11055,2631,5013,2960,7923,2470
AACS,1342,1199,1585,1200,6783,3755,2526,1422,1059,1433,2600,3808,2043,1577,1747,2244,1648,1467,3033,1873,1522,2250,1028,1059,1233,1095,1189,2410,1807,3090,2997,882,1385,1304,1873,2221,2077,1558,6427,1586,1206,2589,1286,2918,1719,782,2163,1304,965,1876,1098,4535,1359,1678,1317,5073,1765,872,1249,3859,976,2220,1553,1682,1008,1698,846,2037,452,1289,882,2093,3205,1360,1943,898,478,867,1976,938,1321,1143,1019,1237,2086,2573,2113,1767,991,1260,1443,502,1357,1293,1659,543,2544,2020,1279,1159,1970,3739,3093,2767,779,982,606,2238,530
AACSP1,16,2,1,1,5,17,10,0,30,3,1,3,2,1,0,2,0,0,5,0,1,3,4,4,28,0,0,14,1,1,4,0,0,0,2,4,1,1,6,3,1,83,1,0,2,0,2,0,5,1,0,1,0,0,0,0,0,0,13,6,0,0,0,0,7,1,0,0,0,12,0,0,1,0,15,0,0,20,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,3,4,1,0,0,2,0,4,0,0,0,0,1
AADAC,215,67,9,105,70,886,576,2,239,152,722,51,144,253,39,166,19,593,65,25,203,44,212,43,43,28,240,832,7,193,55,65,26,13,39,86,5,14,82,5,0,675,114,112,49,99,1033,77,155,32,1247,3908,1913,1514,66,12,134,1205,2284,266,460,1693,80,61,229,214,5,196,88,26,0,411,72,5,141,0,308,146,1075,65,67,84,734,6,49,635,25,286,54,172,7,153,7,33,69,16,25,39,0,126,169,163,248,433,18,152,6,15,2
AADACL2,1,9,3,0,4,0,0,0,3,1,5,0,7,0,0,48,0,1,0,5,0,9,0,0,0,5,0,26,0,0,1,1,6,0,0,3,4,0,12,1,0,3,6,2,7,0,3,0,1,0,0,39,5,0,0,0,0,0,17,31,0,0,0,2,4,0,0,0,0,0,5,0,8,0,3,0,0,7,0,0,0,0,0,0,0,2,26,2,0,4,171,12,0,0,0,0,19,6,1,0,0,0,0,0,0,0,0,0,5
AADACL3,0,0,4,4,2,1,39,2,0,0,1,1,5,0,0,0,0,4,0,0,3,10,5,2,0,21,5,0,1,0,0,15,0,0,0,0,24,0,2,0,1,1,0,0,0,6,44,9,0,0,0,61,2,6,0,0,5,0,0,31,0,0,80,12,0,0,0,0,0,0,2,0,0,6,0,0,0,1,754,140,0,0,0,0,0,0,1,7,0,0,0,7,6,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,7
